result_dir,summary_csv,benchmark_name,experiment_key,experiment_name,problem_kind,job_index,repeat,run_dir,problem,number_of_variables,number_of_eval,population_size,offspring_population_size,number_of_islands,topology,migrant_selection_strategy,migrant_acceptation_strategy,migration_interval,number_of_emigrants,island_result_count,best_final,mean_final,median_final,worst_final,std_final,mean_minus_median,outlier_count_robust,outlier_values_robust,winner_island,winner_reached_count,reported_average_result,reported_best_result,curve_file_count,first_step,last_step,global_best_start,global_best_end,global_best_improvement,first_step_global_best_le_1,first_step_global_best_le_0.1,first_step_global_best_le_0.01,convergence_start_best,convergence_end_best,convergence_improvement,convergence_eval_min,convergence_eval_max,auc_global_best_so_far,mean_global_best_so_far,best_at_25pct_budget,best_at_50pct_budget,best_at_75pct_budget,best_at_100pct_budget,eval_to_final_best,eval_to_25pct_improvement,eval_to_50pct_improvement,eval_to_75pct_improvement,eval_to_90pct_improvement,topology_edge_count_directed,topology_self_loops,topology_density_directed_no_self,topology_min_out_degree,topology_max_out_degree,topology_avg_out_degree,topology_min_in_degree,topology_max_in_degree,topology_avg_in_degree,topology_weak_component_count,topology_weak_component_sizes
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0001_local_continuous_sphere_ring_12_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0001_local_continuous_sphere_ring_12_random_r1\summary.csv,local_continuous_sphere_ring_12_random_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,1,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0001 12rr-co20ilu2,Sphere,30,1000,16,4,12,ring,random,BEZ,20,2,12,5.302535886781831,8.87800044994908,8.765028828781503,12.857317749920746,2.2401051513057184,0.11297162116757775,0,,0,1,8.87800044994908,5.302535886781831,12,1,246,142.37660272132862,5.302535886781831,137.07406683454678,,,,142.37660272132862,5.302535886781831,137.07406683454678,20.0,1000.0,20647.228326906912,21.06860033357848,20.224849579211423,10.909955070737773,8.686037759218777,5.302535886781831,988.0,52.0,72.0,156.0,288.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0002_local_continuous_sphere_ring_12_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0002_local_continuous_sphere_ring_12_random_r2\summary.csv,local_continuous_sphere_ring_12_random_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,2,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0002 12rr-co20ilu2,Sphere,30,1000,16,4,12,ring,random,BEZ,20,2,12,6.378939228164782,9.321040391443582,8.774692671501821,13.374382630082833,1.8312768904221384,0.5463477199417603,2,12.4989036996;13.3743826301,8,1,9.321040391443582,6.378939228164782,12,1,246,129.55105512493714,6.378939228164782,123.17211589677235,,,,129.55105512493714,6.378939228164782,123.17211589677235,20.0,1000.0,22558.83624692165,23.019220660124134,26.951688322760436,7.518650208303447,6.797576922374062,6.378939228164782,876.0,72.0,100.0,204.0,380.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0003_local_continuous_sphere_ring_12_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0003_local_continuous_sphere_ring_12_random_r3\summary.csv,local_continuous_sphere_ring_12_random_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,3,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0003 12rr-co20ilu2,Sphere,30,1000,16,4,12,ring,random,BEZ,20,2,12,4.703538772666753,8.48967457229259,8.971524045772885,11.665864424467015,2.15629469323601,-0.4818494734802954,0,,11,1,8.48967457229259,4.703538772666753,12,1,246,145.9928723183238,4.703538772666753,141.28933354565706,,,,145.9928723183238,4.703538772666753,141.28933354565706,20.0,1000.0,25850.5797835971,26.37814263632357,33.439547975580055,12.798481589862751,8.959957620066353,4.703538772666753,984.0,56.0,92.0,200.0,420.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0004_local_continuous_sphere_ring_12_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0004_local_continuous_sphere_ring_12_best_r1\summary.csv,local_continuous_sphere_ring_12_best_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,4,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0004 12br-co20ilu2,Sphere,30,1000,16,4,12,ring,best,BEZ,20,2,12,4.550918601310582,9.574415546380058,9.820053313409705,12.497556073316954,2.31071113173653,-0.24563776702964724,0,,9,1,9.574415546380058,4.550918601310582,12,1,246,120.92180155093105,4.550918601310582,116.37088294962047,,,,120.92180155093105,4.550918601310582,116.37088294962047,20.0,1000.0,23389.676988445386,23.867017335148354,28.92480504953523,11.387848947921595,8.887996323647512,4.550918601310582,932.0,64.0,120.0,216.0,344.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0005_local_continuous_sphere_ring_12_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0005_local_continuous_sphere_ring_12_best_r2\summary.csv,local_continuous_sphere_ring_12_best_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,5,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0005 12br-co20ilu2,Sphere,30,1000,16,4,12,ring,best,BEZ,20,2,12,6.899219161310474,10.12290873050924,8.866928850281102,16.841645005115392,3.0422873186292856,1.2559798802281374,0,,2,1,10.12290873050924,6.899219161310474,12,1,246,132.1754208569221,6.899219161310474,125.27620169561163,,,,132.1754208569221,6.899219161310474,125.27620169561163,20.0,1000.0,24428.971666726557,24.92752210890465,34.850017730549865,12.205034160427596,9.265211124500167,6.899219161310474,952.0,64.0,100.0,216.0,348.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0006_local_continuous_sphere_ring_12_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0006_local_continuous_sphere_ring_12_best_r3\summary.csv,local_continuous_sphere_ring_12_best_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,6,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0006 12br-co20ilu2,Sphere,30,1000,16,4,12,ring,best,BEZ,20,2,12,6.2531432359829715,10.374067338945357,9.830737315994378,14.802952608323103,2.506873789759144,0.543330022950979,0,,6,1,10.374067338945357,6.2531432359829715,12,1,246,159.86655193676134,6.2531432359829715,153.61340870077836,,,,159.86655193676134,6.2531432359829715,153.61340870077836,20.0,1000.0,23696.450743911493,24.180051779501525,27.531105087654623,15.649668324338128,9.680346093985214,6.2531432359829715,968.0,44.0,96.0,112.0,392.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0007_local_continuous_sphere_ring_12_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0007_local_continuous_sphere_ring_12_worst_r1\summary.csv,local_continuous_sphere_ring_12_worst_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,7,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0007 12wr-co20ilu2,Sphere,30,1000,16,4,12,ring,worst,BEZ,20,2,12,7.1314719083080655,9.919590752192178,9.02144487186889,18.411129449779764,2.9181335822925334,0.8981458803232876,1,18.4111294498,11,1,9.919590752192178,7.1314719083080655,12,1,246,157.35374801390492,7.1314719083080655,150.22227610559685,,,,157.35374801390492,7.1314719083080655,150.22227610559685,20.0,1000.0,29062.191935553918,29.655297893422365,32.780389947956444,20.509049556588064,9.82249211727706,7.1314719083080655,992.0,40.0,104.0,184.0,428.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0008_local_continuous_sphere_ring_12_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0008_local_continuous_sphere_ring_12_worst_r2\summary.csv,local_continuous_sphere_ring_12_worst_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,8,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0008 12wr-co20ilu2,Sphere,30,1000,16,4,12,ring,worst,BEZ,20,2,12,6.7907597740940195,10.413216359893612,9.866191210708529,17.70396162059866,3.103578011257738,0.5470251491850835,0,,1,1,10.413216359893612,6.7907597740940195,12,1,246,117.84945855755277,6.7907597740940195,111.05869878345875,,,,117.84945855755277,6.7907597740940195,111.05869878345875,20.0,1000.0,27038.910077221328,27.590724568593192,35.57421907500986,15.023753131073436,11.486884538597549,6.7907597740940195,988.0,100.0,124.0,264.0,452.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0009_local_continuous_sphere_ring_12_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0009_local_continuous_sphere_ring_12_worst_r3\summary.csv,local_continuous_sphere_ring_12_worst_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,9,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0009 12wr-co20ilu2,Sphere,30,1000,16,4,12,ring,worst,BEZ,20,2,12,5.086908022789268,10.207536077796245,9.024026246671298,16.63534624482314,3.3490916389122725,1.1835098311249475,0,,6,1,10.207536077796245,5.086908022789268,12,1,246,110.61109777041113,5.086908022789268,105.52418974762186,,,,110.61109777041113,5.086908022789268,105.52418974762186,20.0,1000.0,26594.28958614265,27.13703018994148,34.51740503688926,16.413963827927702,10.802053794769044,5.086908022789268,952.0,92.0,116.0,272.0,528.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0010_local_continuous_sphere_ring_12_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0010_local_continuous_sphere_ring_12_maxDistance_r1\summary.csv,local_continuous_sphere_ring_12_maxDistance_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,10,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0010 12mr-co20ilu2,Sphere,30,1000,16,4,12,ring,maxDistance,BEZ,20,2,12,6.960213161755236,9.063109936576634,8.615175406789072,12.396117250151566,1.4456350851628859,0.44793452978756143,0,,8,1,9.063109936576634,6.960213161755236,12,1,246,151.63062677667742,6.960213161755236,144.67041361492218,,,,151.63062677667742,6.960213161755236,144.67041361492218,20.0,1000.0,29110.513459263366,29.704605570676904,36.594610420373236,18.400052679154395,10.305129639075023,6.960213161755236,996.0,64.0,104.0,224.0,408.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
